English,Bengali,@mE,@mP,@mA,@fE,@fP,@fA,@mEN,@mPN,@mAN,@fEN,@fPN,@fAN,@mE_SD,@mP_SD,@mA_SD,@fE_SD,@fP_SD,@fA_SD,%mE,%mP,%mA,%fE,%fP,%fA,%mEN,%mPN,%mAN,%fEN,%fPN,%fAN,%mE_SD,%mP_SD,%mA_SD,%fE_SD,%fP_SD,%fA_SD
B_analyze,_____ ________ ___ ,1.31,1.45,0.74,1.45,1.32,0.92,20,20,20,20,20,20,1.03,1.12,1.91,1.00,1.17,1.86,1.38,1.28,2.42,1.45,1.36,0.49,19,4,2,20,8,3,1.02,1.10,0.36,1.00,1.09,3.26
B_annoy,_____ _______ ___,1.38,1.09,0.26,1.94,1.75,0.60,20,20,20,20,20,20,1.47,1.54,1.57,1.07,1.31,1.99,1.45,2.15,-1.65,1.94,1.36,-1.19,19,4,2,20,8,3,1.47,1.16,1.35,1.07,1.55,2.51
B_answer_reply_to,_____ _____ _____ ,0.81,0.80,0.15,1.07,0.57,0.42,20,20,20,20,20,20,1.59,1.34,1.60,1.43,1.51,1.78,0.62,1.54,-0.70,1.07,0.89,0.56,19,4,2,20,8,3,1.41,0.97,2.18,1.43,0.65,0.67
B_apologize_to,____ ____ _____ _____ ,1.69,1.24,1.29,2.35,1.93,1.68,20,20,20,20,20,20,1.24,1.20,1.00,0.96,1.28,1.12,1.73,1.57,0.40,2.35,2.13,0.99,19,4,2,20,8,3,1.26,1.15,1.44,0.96,0.92,1.30
B_appeal_to,____ ____ _____ ___ ,0.31,0.56,0.77,0.92,0.69,0.16,19,18,19,19,20,19,1.72,1.48,1.34,1.76,1.91,1.52,0.38,1.32,-0.48,0.92,0.07,0.61,18,4,2,19,8,3,1.74,1.65,1.54,1.76,2.27,2.03
B_applaud_compliment_praise,_____ _______ ___,1.69,1.33,1.04,2.28,1.90,1.17,20,20,20,20,20,20,1.25,1.45,1.48,1.51,1.00,2.25,1.56,1.59,1.27,2.28,1.84,2.83,19,4,2,20,8,3,1.13,0.74,0.23,1.51,0.71,1.66
B_appoint,_____ ______ ___ ,1.97,0.97,0.98,1.27,0.97,1.05,20,20,20,20,20,20,1.04,1.33,1.44,1.48,1.62,1.63,1.97,0.99,0.32,1.27,0.74,1.55,19,4,2,20,8,3,1.06,1.58,1.36,1.48,1.30,0.49
B_apprehend,_____ ____,-0.74,0.38,0.33,-0.75,0.69,0.46,20,20,20,20,20,20,1.78,1.87,1.82,1.55,1.57,1.87,-1.00,2.06,-0.31,-0.75,0.93,0.86,19,4,2,20,8,3,1.39,0.85,1.65,1.55,1.38,1.50
B_approach,_____ _____ _______ ___,-0.33,0.20,0.22,-0.85,0.75,0.16,20,20,20,20,20,20,1.60,1.62,2.04,1.26,1.63,2.09,-0.35,0.56,-0.98,-0.85,0.31,-2.18,19,4,2,20,8,3,1.64,1.28,2.98,1.26,1.71,1.82
B_argue_with,_____ ____ ____ ___ ,1.00,0.48,0.63,1.51,0.91,1.38,20,20,20,20,20,20,0.80,0.84,1.37,1.03,1.37,1.20,1.05,-0.42,2.02,1.51,1.25,1.99,19,4,2,20,8,3,0.78,1.12,0.00,1.03,1.60,0.39
B_arrest,_____ ________ ___ ,-2.07,-0.52,-0.17,-2.84,-0.52,-0.81,20,20,20,20,20,20,1.45,2.35,2.49,1.16,2.46,2.33,-2.18,-0.57,-4.14,-2.84,-0.01,-3.09,19,4,2,20,8,3,1.40,2.73,0.16,1.16,2.24,0.93
B_ask_about_something,_____ ____ ________ ________ ___ ,2.23,1.76,1.41,2.90,2.28,2.03,20,20,20,20,20,20,0.91,1.03,1.07,1.09,1.10,1.73,2.12,2.27,2.14,2.90,2.45,0.32,19,4,2,20,8,3,0.79,0.88,0.26,1.09,0.90,3.17
B_assault_hound,_____ _____ ___,-0.29,-0.34,-1.85,-0.09,0.23,-1.06,20,20,19,19,19,20,2.15,1.83,1.47,1.86,2.37,2.05,-0.22,-0.84,-0.45,-0.09,0.00,-1.93,19,4,2,19,7,3,2.18,1.92,1.01,1.86,2.46,1.16
B_assist,_____ _______ ___ ,1.36,1.51,0.76,1.87,1.38,1.30,20,20,20,20,20,20,1.48,1.14,1.33,0.92,1.09,1.62,1.44,1.41,1.58,1.87,1.25,0.39,19,4,2,20,8,3,1.48,1.35,0.12,0.92,0.99,3.32
B_attack,_____ ______ ___,1.58,1.25,1.12,2.30,1.77,1.38,20,20,20,20,20,20,0.96,1.22,0.99,0.95,1.21,1.75,1.71,1.63,0.64,2.30,1.52,-0.79,19,4,2,20,8,3,0.77,1.51,0.34,0.95,0.93,2.54
B_attend_to,_____ _____ ______ _____,-1.06,-0.01,-0.55,-1.02,-0.70,-0.35,20,20,20,20,20,20,1.48,1.81,1.57,1.84,1.78,2.25,-1.12,0.29,2.02,-1.02,-0.75,-0.19,19,4,2,20,8,3,1.50,1.66,0.40,1.84,1.76,2.71
B_aware,_____ _____ ___,-0.31,0.32,0.78,0.28,0.04,0.04,20,19,19,18,19,19,1.33,1.40,1.55,1.57,1.86,1.68,-0.37,0.73,-0.19,0.28,-0.46,-0.39,19,4,2,18,7,3,1.34,1.05,1.55,1.57,1.85,2.47
B_babble_to,_____ ____ ____ ____ ___ ,-1.09,-0.11,-1.07,-1.16,0.08,-0.81,18,18,18,20,20,20,1.84,1.90,1.21,1.81,2.22,2.23,-1.37,-1.96,-0.15,-1.16,1.13,0.55,17,4,2,20,8,3,1.48,1.19,1.33,1.81,2.17,1.87
B_baby,______ _____ __ ____ ____ ___ ,1.04,0.35,0.14,0.37,0.75,-0.16,20,20,20,20,20,20,1.70,1.76,1.76,2.37,2.07,2.29,0.94,0.40,2.42,0.37,0.27,-1.17,19,4,2,20,8,3,1.68,2.31,0.38,2.37,2.08,2.74
B_badger,_____ ________ ___ ,0.59,0.04,-0.41,-0.40,-1.17,-0.50,19,19,18,18,18,19,1.25,1.36,1.50,1.22,1.35,1.77,0.54,0.95,-0.48,-0.40,-1.44,-1.07,18,4,2,18,7,3,1.27,0.94,2.54,1.22,1.44,0.84
B_banter_with,_____ _____ ______ ___ ,-0.05,0.73,0.87,0.84,1.57,1.26,20,20,20,20,20,20,1.57,1.14,1.64,1.63,1.32,1.71,-0.05,1.16,0.68,0.84,1.33,1.73,19,4,2,20,8,3,1.61,0.57,1.70,1.63,1.10,1.62
B_baptize,_____ ____________ _______ ___,0.61,0.11,0.74,0.80,0.29,0.44,20,20,19,19,19,20,1.28,1.56,1.15,2.00,2.00,2.26,0.65,-0.59,0.10,0.80,0.19,-1.81,19,4,2,19,8,3,1.30,2.06,1.10,2.00,1.47,1.94
B_bargain_with,_____ ____ __ ______ ___ ,-1.93,0.15,-0.39,-2.54,1.37,-0.46,20,20,20,20,20,20,1.79,1.99,2.19,1.49,1.86,2.17,-1.97,1.18,-2.88,-2.54,1.90,-1.59,19,4,2,20,8,3,1.83,1.88,0.88,1.49,1.61,2.47
B_barter_with,_____ ____ ____ _______ ___ ,1.08,0.01,-0.81,1.26,-0.58,-0.53,20,20,20,20,20,20,0.76,1.39,1.52,1.00,1.91,2.21,1.03,-1.22,-2.57,1.26,-0.13,-3.25,19,4,2,20,8,3,0.74,1.28,0.41,1.00,1.45,0.87
B_bash,_____ ______ ____ ___,-1.79,-0.37,-1.01,-2.33,0.25,-0.09,20,20,20,20,20,20,0.83,1.83,1.51,1.08,1.88,2.12,-1.88,0.43,-2.53,-2.33,0.99,-2.19,19,4,2,20,8,3,0.74,2.20,0.51,1.08,1.61,2.12
B_bathe,_____ _____ _____ ,-1.09,-1.05,-1.10,-0.88,0.25,0.05,20,20,19,19,19,20,1.07,1.43,1.04,1.14,1.57,1.87,-0.99,-0.23,-1.76,-0.88,0.39,-1.29,19,4,2,19,7,3,1.00,1.76,0.64,1.14,1.87,2.14
B_bawl-out,_____ ______ ___ ___,0.48,0.80,1.20,1.16,0.60,0.10,17,18,18,20,19,19,1.42,1.18,1.81,1.83,1.92,1.87,0.64,-0.48,1.21,1.16,0.03,-0.47,16,4,2,20,8,3,1.31,0.97,0.65,1.83,2.37,1.01
B_be_averse_toward,_____ _____ _____ ____ ,-1.82,-1.32,-1.84,-0.30,-0.98,-0.43,14,15,15,16,15,15,1.27,1.66,0.90,1.69,1.80,2.03,-1.76,0.20,-2.18,-0.30,-0.97,-2.02,13,3,1,16,6,3,1.30,2.52,0.00,1.69,1.17,0.97
B_be_devoted_to,_____ _____ _____ ____,-0.71,-0.53,-0.96,-1.50,-0.38,-1.51,19,18,19,19,20,19,1.50,1.44,1.63,1.88,2.02,1.98,-0.89,-1.43,0.04,-1.50,-0.93,-2.93,18,3,2,19,8,3,1.33,0.40,1.50,1.88,1.61,1.93
B_be_embittered_against,_____ ________ _________ ___ ,1.36,1.31,0.22,2.03,1.85,1.17,20,20,20,20,20,20,1.03,1.17,1.91,1.58,1.20,2.28,1.44,1.40,-0.98,2.03,1.45,0.11,19,4,2,20,8,3,1.00,0.75,1.98,1.58,0.78,2.90
B_be_flirtatious_alluring_with,_____ _____ ______ ___ ,0.83,1.24,0.11,1.90,1.44,1.09,20,20,20,20,20,20,1.84,0.92,1.62,0.94,1.42,1.67,1.10,1.84,-0.43,1.90,1.70,2.47,19,4,2,20,8,3,1.45,0.67,1.59,0.94,1.42,0.63
B_be_grateful_to,_____ _____ ______ ____ ,-1.78,0.29,-0.42,-2.69,-0.31,-1.13,20,20,20,20,20,20,1.64,1.99,1.75,1.14,1.93,2.04,-1.65,1.83,1.62,-2.69,0.56,0.02,19,4,2,20,8,3,1.58,2.25,0.48,1.14,1.85,2.56
B_be_intimate_with,_____ _____ ______ ____ ,0.35,0.33,0.04,1.07,1.08,0.84,20,19,19,18,19,19,1.48,1.40,1.50,1.32,1.78,1.75,0.36,0.30,0.62,1.07,1.37,0.71,19,4,2,18,8,3,1.51,0.85,1.36,1.32,1.87,3.10
B_be_sarcastic_toward,_____ ______ ___,-1.10,-1.47,-1.08,0.04,-0.89,-1.30,18,17,17,18,19,19,1.85,1.42,2.00,2.43,2.49,2.10,-1.22,-1.78,-2.52,0.04,-0.84,-0.06,17,3,2,18,7,3,1.84,0.90,0.46,2.43,3.18,1.36
B_beam_at,_____ ____ _______ _____ _____ ,0.40,0.21,0.22,0.15,-0.01,-0.67,20,20,20,20,20,20,1.51,1.23,1.50,1.11,1.56,1.64,0.37,0.60,0.22,0.15,-0.24,-1.57,19,4,2,20,8,3,1.54,1.89,1.20,1.11,1.72,2.04
B_beat_up,_____ ______ ___,0.66,0.48,0.94,0.72,0.54,0.08,20,20,20,20,20,20,1.69,1.74,1.56,1.63,1.76,2.05,0.59,1.11,-0.28,0.72,0.15,-2.07,19,4,2,20,8,3,1.71,1.28,0.72,1.63,1.84,2.02
B_beckon_to,_____ _____ ___,-1.58,-0.50,-1.16,-2.39,-0.20,-1.53,20,20,20,20,20,20,1.73,1.91,1.74,1.18,2.16,2.17,-1.89,-1.38,-2.93,-2.39,0.28,-2.23,19,4,2,20,8,3,1.12,0.49,0.09,1.18,1.79,2.57
B_bed,_____ _______ ____ _____,0.84,0.85,0.71,2.00,1.23,1.37,20,20,20,20,20,20,1.26,1.50,1.73,0.96,1.55,1.34,0.88,0.51,-1.82,2.00,1.96,2.86,19,4,2,20,8,3,1.28,1.64,0.20,0.96,1.16,0.69
B_beg,_____ ____ ______ ___,-1.73,-0.68,-0.50,-2.92,0.47,-0.90,20,20,20,20,20,20,1.12,1.67,1.68,1.19,2.26,2.17,-1.66,0.48,-0.34,-2.92,1.25,1.19,19,4,2,20,8,3,1.11,1.63,0.60,1.19,1.94,2.75
B_beg_childishly,_____ ____ _____ ___ ,-1.00,-0.29,-0.86,-0.54,-0.41,-0.94,20,20,19,19,19,20,1.31,1.56,1.54,1.60,2.05,1.89,-1.10,-0.72,-1.33,-0.54,-0.28,-3.15,19,4,2,19,8,3,1.27,2.02,0.63,1.60,1.99,1.23
B_belittle,_____ ______________ ___,-0.27,-1.02,-0.96,-0.71,-0.20,-0.73,17,17,17,19,19,19,1.83,1.80,1.87,2.62,2.19,2.07,-0.37,-0.92,-2.18,-0.71,-0.30,-0.63,16,4,2,19,7,3,1.83,1.29,0.20,2.62,2.47,2.00
B_bellow_at,_____ ____ _____ ___ ,-1.04,-0.43,-0.30,-0.67,-0.18,-0.45,20,20,20,20,20,20,1.57,1.48,1.44,1.76,1.85,1.98,-0.86,0.77,-2.11,-0.67,0.12,-2.97,19,4,2,20,8,3,1.42,1.44,0.31,1.76,1.94,0.96
B_berate,_____ _____ _______ ___,-1.46,-0.67,-0.33,-2.23,0.14,0.44,20,20,20,20,20,20,1.55,2.14,1.89,1.34,2.12,1.96,-1.59,0.24,0.07,-2.23,0.85,-0.35,19,4,2,20,8,3,1.48,2.70,1.11,1.34,1.51,2.80
B_beseech,_____ _____ ___,0.32,-0.20,-0.23,0.28,0.26,-0.15,18,17,17,17,18,18,1.67,0.96,1.06,1.26,1.87,1.18,0.09,-0.83,0.04,0.28,-0.48,-0.16,17,3,2,17,6,2,1.40,0.61,1.36,1.26,2.23,0.16
B_bicker_with,_____ ____ ___ ___ ,-0.89,0.38,-0.87,-0.93,0.10,-0.56,20,20,20,20,20,20,1.66,1.33,1.68,1.73,1.83,1.93,-0.78,1.54,-2.80,-0.93,0.46,-1.69,19,4,2,20,8,3,1.63,0.54,0.92,1.73,1.82,2.19
B_bill,_____ ___ ___/_____/_____ ,-2.19,-0.37,-1.28,-1.83,-0.98,-0.90,20,20,20,20,20,20,0.75,1.92,1.99,1.94,2.36,2.44,-2.15,-0.13,-4.30,-1.83,-0.52,-3.36,19,4,2,20,8,3,0.75,1.91,0.00,1.94,2.42,0.67
B_bind,_____ _____ ___ ,-0.41,0.38,-0.86,-0.99,-0.36,-0.01,19,19,19,20,20,20,1.72,2.00,1.48,1.82,1.78,2.13,-0.54,-1.09,0.76,-0.99,-0.66,1.43,18,4,2,20,8,3,1.68,1.81,1.46,1.82,1.64,2.56
B_bite,_____ _______,-1.59,0.27,-1.29,-2.11,0.18,-0.45,20,20,20,20,20,20,1.21,1.86,1.47,1.36,2.02,2.33,-1.77,1.24,-2.95,-2.11,-0.11,-0.38,19,4,2,20,8,3,0.92,1.66,0.95,1.36,2.18,1.52
B_blabber_to,_____ ____ _____ ____ ___ ,1.19,0.84,0.68,2.26,1.77,0.91,20,20,20,20,20,20,1.58,1.79,1.81,1.23,1.01,2.10,1.20,0.72,-2.04,2.26,2.04,-1.61,19,4,2,20,8,3,1.62,2.39,1.02,1.23,0.96,1.92
B_blame,_____ _______ ___,-3.32,-0.85,-1.19,-2.96,-0.41,-1.53,20,20,20,20,20,20,0.87,2.94,2.33,1.35,2.81,2.26,-3.26,-0.80,-4.30,-2.96,0.97,-2.74,19,4,2,20,8,3,0.86,3.11,0.00,1.35,2.61,1.25
B_bless,_____ ________ ___,0.45,0.78,0.46,-0.62,0.06,-0.65,20,20,20,20,20,20,2.21,1.81,1.75,1.85,2.14,1.92,0.25,1.70,1.57,-0.62,0.79,-0.11,19,4,2,20,8,3,2.07,1.16,0.51,1.85,1.84,1.83
B_bootlick,_____ ____ ____,-0.71,0.42,-1.12,-0.89,-0.97,-1.63,19,19,19,20,20,20,1.75,1.80,1.32,2.16,2.10,1.67,-0.58,-0.81,-1.49,-0.89,-0.97,-1.15,18,4,2,20,8,3,1.71,1.17,1.53,2.16,2.06,2.60
B_booze_with,_____ _____ _______ ___,-1.57,0.38,-0.35,-1.88,0.40,-0.32,20,20,20,20,20,20,1.21,1.58,1.59,1.49,2.09,2.30,-1.48,0.87,-2.36,-1.88,1.08,-0.64,19,4,2,20,8,3,1.18,0.87,0.60,1.49,1.74,2.59
B_borrow_money_from,_____ ___ ____ ____ ___ ___,0.16,0.39,0.18,-0.52,0.06,-0.65,20,20,20,20,20,20,1.50,1.46,1.50,1.76,1.85,1.95,0.17,1.33,-0.75,-0.52,-0.34,-3.19,19,4,2,20,8,3,1.54,0.57,1.25,1.76,1.60,0.79
B_boss_around,_____ ___ ________ ___ ,-1.51,-0.43,-0.31,-1.71,-0.05,0.37,20,20,20,20,20,20,1.07,1.61,1.40,1.45,2.07,1.84,-1.59,1.24,-0.60,-1.71,0.71,2.14,19,4,2,20,8,3,1.04,1.70,1.38,1.45,1.76,0.31
B_bow_to,_____ ____ ___ _______ ___ ,1.14,0.34,0.76,1.27,-0.01,0.31,20,20,20,20,20,20,1.37,1.48,1.17,1.06,1.54,1.55,1.36,0.27,1.12,1.27,-0.06,0.61,19,4,2,20,8,3,1.01,1.32,0.18,1.06,1.31,1.71
B_brawl_with,_____ _____ _____ ___ ,-1.26,0.64,0.18,-1.48,-0.06,-0.60,20,20,20,20,20,20,1.37,1.62,1.52,1.46,2.03,2.15,-1.17,0.88,-1.29,-1.48,0.09,-1.74,19,4,2,20,8,3,1.34,1.88,0.59,1.46,1.94,2.52
B_bribe_translation 1,_____ ___ _____ (to bribe) ,-1.24,0.03,-0.64,-2.47,-0.68,-1.17,20,20,20,20,20,20,1.63,2.01,1.63,1.52,2.40,2.46,-1.41,1.47,-1.22,-2.47,-0.27,-3.68,19,4,2,20,8,3,1.50,1.55,2.74,1.52,1.99,0.26
B_bribe_translation 2,_____ ___ _____ ________ ___ (to influence someone by bribing),-1.83,0.18,-1.33,-2.82,-0.39,-0.84,20,20,20,20,20,20,1.82,2.28,1.73,1.33,2.21,2.20,-1.93,1.89,-2.65,-2.82,1.34,-1.89,19,4,2,20,8,3,1.82,2.20,0.65,1.33,0.97,2.56
B_brief,_____ ________ ______ ,-0.95,0.91,0.76,-1.91,-0.33,-0.80,20,20,20,20,20,20,1.91,1.69,1.66,1.39,2.02,2.02,-0.84,1.89,2.07,-1.91,0.23,-0.58,19,4,2,20,8,3,1.90,0.83,1.01,1.39,1.64,0.90
B_browbeat,_____ ___ ______ ____ ___ ,-0.69,-0.80,-1.44,-1.07,-0.45,-2.32,19,19,19,20,20,20,1.96,1.51,1.74,2.88,2.59,1.79,-0.79,-2.28,0.31,-1.07,-0.40,-3.43,18,3,2,20,8,3,1.97,1.08,1.71,2.88,2.63,0.66
B_brown-nose,____ ______ ____ _____ _______ ___,-1.56,-0.16,-0.39,-2.14,0.57,-0.96,20,20,20,20,20,20,1.21,1.83,1.73,1.73,2.22,2.33,-1.58,0.12,-2.74,-2.14,1.31,-3.51,19,4,2,20,8,3,1.24,2.72,0.72,1.73,1.12,0.56
B_brutalize,_____ _____ _____ ____ ___ ,2.10,1.64,1.86,2.57,2.03,2.09,20,20,19,19,19,20,1.30,1.36,1.43,1.02,1.30,1.16,2.19,1.00,2.70,2.57,1.82,1.63,19,4,2,19,8,3,1.26,2.14,1.60,1.02,0.99,1.16
B_bully,_____ ___ ______,2.15,1.65,1.53,2.62,1.75,1.46,20,20,20,20,20,20,0.73,1.10,1.35,0.89,0.97,1.67,2.15,1.91,-0.33,2.62,1.93,0.07,19,4,2,20,8,3,0.75,1.37,0.69,0.89,0.71,3.20
B_cajole,_____ ______ ____ ________ ___ ,0.28,0.62,0.26,0.54,0.04,0.05,20,20,19,19,19,20,1.36,0.86,1.43,1.05,1.33,1.95,0.34,0.63,-1.46,0.54,-0.04,-1.76,19,4,2,19,7,3,1.37,1.25,1.50,1.05,1.30,2.23
B_capture_translation 1,_____ ______ ___ ,1.79,1.73,1.18,1.92,1.92,0.97,20,20,20,20,20,20,1.03,0.98,1.80,1.47,1.43,2.13,1.88,1.63,-1.20,1.92,1.79,-1.83,19,4,2,20,8,3,0.97,0.91,1.80,1.47,1.13,2.77
B_capture_translation 2,_____ _____ ___ ,1.12,1.08,1.11,1.35,0.80,1.02,18,18,19,19,19,18,1.38,1.62,2.09,1.54,1.62,1.56,0.93,1.28,2.83,1.35,1.09,0.50,17,4,2,19,7,3,1.18,1.24,0.85,1.54,1.55,2.19
B_care_for,_____ _____ ____ ___ ,-0.91,-0.33,-0.25,-1.74,0.73,0.06,20,20,20,20,20,20,1.19,1.80,1.70,1.14,1.56,2.30,-1.06,-0.75,-2.36,-1.74,1.41,-1.99,19,4,2,20,8,3,1.01,2.31,1.00,1.14,1.52,2.28
B_caress_coddle,_____ ___ ___ ,-1.26,0.53,-0.39,-1.23,1.18,0.32,20,20,20,20,20,20,1.31,1.63,1.81,1.75,1.82,2.24,-1.33,1.49,-2.78,-1.23,1.66,-1.15,19,4,2,20,8,3,1.31,1.29,0.22,1.75,1.77,2.66
B_catch_seize,_____ ___ ,0.72,-0.23,-0.34,0.48,0.32,0.13,18,19,18,19,18,19,1.31,1.75,1.78,1.74,1.38,1.83,0.82,-0.91,1.73,0.48,0.52,-1.02,17,4,2,19,8,3,1.28,1.80,0.43,1.74,1.27,2.38
B_caution,_____ ______ ___ ,-1.33,-0.40,-0.34,-1.47,0.15,-0.54,20,20,20,20,20,20,1.21,1.25,1.40,1.12,1.54,2.15,-1.40,-0.72,1.91,-1.47,0.34,-0.27,19,4,2,20,8,3,1.19,1.06,0.37,1.12,1.65,2.86
B_challenge,_____ _____ _________ ___,-2.38,-0.26,-1.50,-3.10,0.16,-0.95,20,20,20,20,20,20,1.08,2.19,1.25,1.40,2.59,2.72,-2.56,1.67,-0.96,-3.10,2.04,-2.46,19,4,2,20,8,3,0.76,1.87,1.04,1.40,0.80,2.60
B_chase,_____ _____ ____ ___ ,-1.07,-0.54,-1.76,-1.74,0.48,-2.03,20,20,19,19,19,20,2.40,1.93,2.06,2.58,2.83,2.54,-1.12,-1.83,-3.71,-1.74,0.98,-4.21,19,4,2,19,8,3,2.45,1.56,0.59,2.58,2.97,0.12
B_chastise,_____ ______ ______ _____ ,-0.98,0.18,-0.44,-1.35,0.54,0.38,20,20,20,20,20,20,1.30,1.94,1.67,1.51,1.54,2.02,-0.87,1.18,-1.51,-1.35,0.69,-0.20,19,4,2,20,8,3,1.25,1.19,0.51,1.51,1.51,2.90
B_chat_up,_____ ____ ______ ____ ___ ___,1.70,1.54,1.37,2.33,1.71,1.61,20,20,20,20,20,20,2.07,1.34,1.54,1.44,1.62,1.65,2.01,1.81,2.47,2.33,1.83,2.65,19,4,2,20,8,3,1.59,1.74,1.31,1.44,2.07,0.93
B_chatter_to,_____ ____ ______ ___ ___,0.45,-0.85,-2.41,-0.33,-1.42,-2.84,20,20,19,19,19,20,2.29,2.06,1.97,3.01,2.32,2.09,0.25,-1.51,1.06,-0.33,-1.47,-3.35,19,4,2,19,8,3,2.17,1.75,3.24,3.01,2.16,0.98
B_cheat,_____ _____ ,0.46,0.18,-0.32,0.89,1.07,0.47,20,20,19,19,19,20,1.82,1.98,1.77,1.83,2.06,2.11,0.44,-0.85,0.06,0.89,1.50,1.13,19,4,2,19,8,3,1.87,2.41,2.04,1.83,2.35,2.79
B_cheat_on,_____ ______ ________ ___ ,-2.13,-0.43,-0.60,-2.35,0.06,-0.23,20,20,20,20,20,20,1.26,1.91,1.54,1.70,2.49,2.38,-2.08,0.42,-3.15,-2.35,1.31,-2.71,19,4,2,20,8,3,1.27,2.14,1.15,1.70,1.16,1.12
B_chitchat_with,_____ ____ _____ ____ ,1.57,0.57,1.55,0.81,0.69,1.46,20,20,19,19,19,20,1.63,1.83,1.27,1.82,2.00,1.70,1.43,-1.70,0.40,0.81,1.00,-0.03,19,4,2,19,8,3,1.55,1.63,1.44,1.82,1.41,2.50
B_choke,_____ __________ ___ ,-0.05,-0.69,-1.68,0.30,-0.21,-0.54,19,19,19,20,20,20,1.80,1.45,1.46,1.66,1.96,1.50,-0.05,-1.69,-1.38,0.30,-0.20,0.49,18,4,2,20,8,3,1.85,0.75,0.36,1.66,2.26,1.18
B_cling_to,_____ _____ ___ ____ ,2.14,1.43,1.88,2.22,1.00,1.22,20,20,20,20,20,20,1.05,0.81,0.97,0.58,1.39,1.34,2.02,1.62,2.27,2.22,0.73,1.61,19,4,2,20,8,3,0.95,0.77,0.27,0.58,1.56,0.41
B_club,_____ ____ ____ ____,-1.71,0.49,-0.16,-1.62,0.74,-0.11,20,20,20,20,20,20,1.37,1.61,2.17,1.32,2.14,2.31,-1.57,2.29,-2.39,-1.62,1.48,-0.59,19,4,2,20,8,3,1.26,1.01,0.35,1.32,1.72,2.63
B_coach,_____ ___ ___ ,1.07,0.48,0.95,0.74,0.34,1.08,20,20,19,19,19,20,1.45,1.41,1.43,1.85,1.66,1.81,0.90,-0.21,0.88,0.74,0.31,1.61,19,4,2,19,8,3,1.28,1.37,0.18,1.85,1.72,1.39
